[id_nodo][costo,estado,id_nodo_padre,accion,profundidad,heurística,valor]
Nodo [0][0.0,(0,0),None,None,0,48.0,48.0]
Nodo [1][2.0,(1,0),0,S,1,47.0,49.0]
Nodo [4][3.0,(2,0),1,S,2,46.0,49.0]
Nodo [8][4.0,(2,1),4,E,3,45.0,49.0]
Nodo [9][7.0,(2,2),8,E,4,44.0,51.0]
Nodo [13][8.0,(2,3),9,E,5,43.0,51.0]
Nodo [17][9.0,(2,4),13,E,6,42.0,51.0]
Nodo [21][10.0,(3,4),17,S,7,41.0,51.0]
Nodo [34][11.0,(3,5),21,E,8,40.0,51.0]
Nodo [38][12.0,(3,6),34,E,9,39.0,51.0]
Nodo [43][13.0,(4,6),38,S,10,38.0,51.0]
Nodo [65][14.0,(5,6),43,S,11,37.0,51.0]
Nodo [80][15.0,(6,6),65,S,12,36.0,51.0]
Nodo [88][17.0,(7,6),80,S,13,35.0,52.0]
Nodo [118][19.0,(8,6),88,S,14,34.0,53.0]
Nodo [148][21.0,(8,7),118,E,15,33.0,54.0]
Nodo [189][22.0,(9,7),148,S,16,32.0,54.0]
Nodo [200][23.0,(10,7),189,S,17,31.0,54.0]
Nodo [212][24.0,(11,7),200,S,18,30.0,54.0]
Nodo [219][25.0,(12,7),212,S,19,29.0,54.0]
Nodo [226][26.0,(13,7),219,S,20,28.0,54.0]
Nodo [233][29.0,(14,7),226,S,21,27.0,56.0]
Nodo [379][30.0,(14,8),233,E,22,26.0,56.0]
Nodo [382][31.0,(14,9),379,E,23,25.0,56.0]
Nodo [386][32.0,(14,10),382,E,24,24.0,56.0]
Nodo [389][33.0,(14,11),386,E,25,23.0,56.0]
Nodo [393][36.0,(15,11),389,S,26,22.0,58.0]
Nodo [669][37.0,(15,12),393,E,27,21.0,58.0]
Nodo [674][38.0,(16,12),669,S,28,20.0,58.0]
Nodo [689][39.0,(16,13),674,E,29,19.0,58.0]
Nodo [692][40.0,(16,14),689,E,30,18.0,58.0]
Nodo [696][43.0,(16,15),692,E,31,17.0,60.0]
Nodo [1048][44.0,(16,16),696,E,32,16.0,60.0]
Nodo [1053][45.0,(17,16),1048,S,33,15.0,60.0]
Nodo [1062][46.0,(18,16),1053,S,34,14.0,60.0]
Nodo [1067][47.0,(18,17),1062,E,35,13.0,60.0]
Nodo [1071][49.0,(19,17),1067,S,36,12.0,61.0]
Nodo [1241][50.0,(20,17),1071,S,37,11.0,61.0]
Nodo [1250][51.0,(20,18),1241,E,38,10.0,61.0]
Nodo [1254][53.0,(20,19),1250,E,39,9.0,62.0]
Nodo [1377][54.0,(20,20),1254,E,40,8.0,62.0]
Nodo [1381][56.0,(21,20),1377,S,41,7.0,63.0]
Nodo [1553][57.0,(21,21),1381,E,42,6.0,63.0]
Nodo [1558][58.0,(22,21),1553,S,43,5.0,63.0]
Nodo [1578][60.0,(22,22),1558,E,44,4.0,64.0]
Nodo [1698][61.0,(23,22),1578,S,45,3.0,64.0]
Nodo [1709][62.0,(23,23),1698,E,46,2.0,64.0]
Nodo [1713][64.0,(24,23),1709,S,47,1.0,65.0]
Nodo [1803][65.0,(24,24),1713,E,48,0.0,65.0]
