[id_nodo][costo,estado,id_nodo_padre,accion,profundidad,heurística,valor]
Nodo [0][0.0,(0,0),None,None,0,98.0,1.0]
Nodo [1][2.0,(1,0),0,S,1,97.0,0.5]
Nodo [3][4.0,(1,1),1,E,2,96.0,0.3333333333333333]
Nodo [5][8.0,(0,1),3,N,3,97.0,0.25]
Nodo [9][9.0,(0,2),5,E,4,96.0,0.2]
Nodo [11][12.0,(1,2),9,S,5,95.0,0.16666666666666666]
Nodo [14][16.0,(1,3),11,E,6,94.0,0.14285714285714285]
Nodo [17][17.0,(0,3),14,N,7,95.0,0.125]
Nodo [21][20.0,(0,4),17,E,8,94.0,0.1111111111111111]
Nodo [23][23.0,(0,5),21,E,9,93.0,0.1]
Nodo [26][24.0,(0,6),23,E,10,92.0,0.09090909090909091]
Nodo [29][26.0,(0,7),26,E,11,91.0,0.08333333333333333]
Nodo [32][27.0,(0,8),29,E,12,90.0,0.07692307692307693]
Nodo [34][30.0,(0,9),32,E,13,89.0,0.07142857142857142]
Nodo [37][31.0,(0,10),34,E,14,88.0,0.06666666666666667]
Nodo [39][32.0,(0,11),37,E,15,87.0,0.0625]
Nodo [42][36.0,(0,12),39,E,16,86.0,0.058823529411764705]
Nodo [45][37.0,(0,13),42,E,17,85.0,0.05555555555555555]
Nodo [48][40.0,(0,14),45,E,18,84.0,0.05263157894736842]
Nodo [51][44.0,(0,15),48,E,19,83.0,0.05]
Nodo [54][46.0,(0,16),51,E,20,82.0,0.047619047619047616]
Nodo [57][48.0,(0,17),54,E,21,81.0,0.045454545454545456]
Nodo [60][49.0,(0,18),57,E,22,80.0,0.043478260869565216]
Nodo [63][51.0,(1,18),60,S,23,79.0,0.041666666666666664]
Nodo [67][53.0,(1,17),63,O,24,80.0,0.04]
Nodo [71][54.0,(1,16),67,O,25,81.0,0.038461538461538464]
Nodo [75][56.0,(1,15),71,O,26,82.0,0.037037037037037035]
Nodo [79][57.0,(1,14),75,O,27,83.0,0.03571428571428571]
Nodo [83][58.0,(1,13),79,O,28,84.0,0.034482758620689655]
Nodo [86][59.0,(2,13),83,S,29,83.0,0.03333333333333333]
Nodo [90][61.0,(2,12),86,O,30,84.0,0.03225806451612903]
Nodo [92][62.0,(3,12),90,S,31,83.0,0.03125]
Nodo [94][63.0,(3,11),92,O,32,84.0,0.030303030303030304]
Nodo [97][66.0,(3,10),94,O,33,85.0,0.029411764705882353]
Nodo [98][67.0,(2,10),97,N,34,86.0,0.02857142857142857]
Nodo [104][69.0,(2,9),98,O,35,87.0,0.027777777777777776]
