[id_nodo][costo,estado,id_nodo_padre,accion,profundidad,heurística,valor]
Nodo [0][0.0,(0,0),None,None,0,48.0,1.0]
Nodo [1][1.0,(0,1),0,E,1,47.0,0.5]
Nodo [3][2.0,(0,2),1,E,2,46.0,0.3333333333333333]
Nodo [6][4.0,(0,3),3,E,3,45.0,0.25]
Nodo [8][8.0,(0,4),6,E,4,44.0,0.2]
Nodo [10][9.0,(1,4),8,S,5,43.0,0.16666666666666666]
Nodo [15][10.0,(1,3),10,O,6,44.0,0.14285714285714285]
Nodo [18][11.0,(1,2),15,O,7,45.0,0.125]
Nodo [21][13.0,(1,1),18,O,8,46.0,0.1111111111111111]
Nodo [24][15.0,(2,1),21,S,9,45.0,0.1]
Nodo [28][16.0,(2,0),24,O,10,46.0,0.09090909090909091]
Nodo [31][18.0,(3,0),28,S,11,45.0,0.08333333333333333]
Nodo [35][19.0,(4,0),31,S,12,44.0,0.07692307692307693]
Nodo [37][20.0,(5,0),35,S,13,43.0,0.07142857142857142]
Nodo [39][21.0,(5,1),37,E,14,42.0,0.06666666666666667]
Nodo [40][22.0,(5,2),39,E,15,41.0,0.0625]
Nodo [43][25.0,(4,2),40,N,16,42.0,0.058823529411764705]
Nodo [47][26.0,(3,2),43,N,17,43.0,0.05555555555555555]
Nodo [50][28.0,(2,2),47,N,18,44.0,0.05263157894736842]
Nodo [55][29.0,(2,3),50,E,19,43.0,0.05]
Nodo [59][30.0,(3,3),55,S,20,42.0,0.047619047619047616]
Nodo [62][31.0,(3,4),59,E,21,41.0,0.045454545454545456]
Nodo [65][34.0,(3,5),62,E,22,40.0,0.043478260869565216]
Nodo [68][36.0,(3,6),65,E,23,39.0,0.041666666666666664]
Nodo [71][38.0,(2,6),68,N,24,40.0,0.04]
Nodo [74][39.0,(1,6),71,N,25,41.0,0.038461538461538464]
Nodo [77][41.0,(0,6),74,N,26,42.0,0.037037037037037035]
Nodo [81][42.0,(0,7),77,E,27,41.0,0.03571428571428571]
Nodo [94][44.0,(0,8),81,E,28,40.0,0.034482758620689655]
Nodo [96][47.0,(0,9),94,E,29,39.0,0.03333333333333333]
Nodo [99][51.0,(0,10),96,E,30,38.0,0.03225806451612903]
Nodo [102][55.0,(0,11),99,E,31,37.0,0.03125]
Nodo [104][57.0,(0,12),102,E,32,36.0,0.030303030303030304]
Nodo [107][59.0,(0,13),104,E,33,35.0,0.029411764705882353]
Nodo [109][60.0,(0,14),107,E,34,34.0,0.02857142857142857]
Nodo [112][62.0,(0,15),109,E,35,33.0,0.027777777777777776]
Nodo [115][63.0,(0,16),112,E,36,32.0,0.02702702702702703]
Nodo [118][65.0,(0,17),115,E,37,31.0,0.02631578947368421]
Nodo [120][66.0,(0,18),118,E,38,30.0,0.02564102564102564]
Nodo [123][67.0,(0,19),120,E,39,29.0,0.025]
Nodo [125][68.0,(0,20),123,E,40,28.0,0.024390243902439025]
Nodo [127][71.0,(0,21),125,E,41,27.0,0.023809523809523808]
Nodo [129][72.0,(0,22),127,E,42,26.0,0.023255813953488372]
Nodo [131][75.0,(0,23),129,E,43,25.0,0.022727272727272728]
Nodo [134][76.0,(0,24),131,E,44,24.0,0.022222222222222223]
Nodo [137][77.0,(1,24),134,S,45,23.0,0.021739130434782608]
Nodo [141][78.0,(1,23),137,O,46,24.0,0.02127659574468085]
Nodo [144][79.0,(2,23),141,S,47,23.0,0.020833333333333332]
Nodo [147][81.0,(3,23),144,S,48,22.0,0.02040816326530612]
Nodo [154][82.0,(3,22),147,O,49,23.0,0.02]
Nodo [155][83.0,(2,22),154,N,50,24.0,0.0196078431372549]
Nodo [158][86.0,(1,22),155,N,51,25.0,0.019230769230769232]
Nodo [163][88.0,(1,21),158,O,52,26.0,0.018867924528301886]
Nodo [166][91.0,(1,20),163,O,53,27.0,0.018518518518518517]
Nodo [169][93.0,(1,19),166,O,54,28.0,0.01818181818181818]
Nodo [172][96.0,(1,18),169,O,55,29.0,0.017857142857142856]
Nodo [175][99.0,(1,17),172,O,56,30.0,0.017543859649122806]
Nodo [179][100.0,(1,16),175,O,57,31.0,0.017241379310344827]
Nodo [182][101.0,(1,15),179,O,58,32.0,0.01694915254237288]
Nodo [186][104.0,(1,14),182,O,59,33.0,0.016666666666666666]
Nodo [190][106.0,(1,13),186,O,60,34.0,0.01639344262295082]
Nodo [194][107.0,(1,12),190,O,61,35.0,0.016129032258064516]
Nodo [196][110.0,(2,12),194,S,62,34.0,0.015873015873015872]
Nodo [200][113.0,(2,11),196,O,63,35.0,0.015625]
Nodo [201][114.0,(1,11),200,N,64,36.0,0.015384615384615385]
Nodo [207][116.0,(1,10),201,O,65,37.0,0.015151515151515152]
Nodo [209][118.0,(1,9),207,O,66,38.0,0.014925373134328358]
Nodo [212][121.0,(2,9),209,S,67,37.0,0.014705882352941176]
Nodo [216][125.0,(2,8),212,O,68,38.0,0.014492753623188406]
Nodo [217][126.0,(1,8),216,N,69,39.0,0.014285714285714285]
Nodo [223][129.0,(1,7),217,O,70,40.0,0.014084507042253521]
Nodo [225][130.0,(2,7),223,S,71,39.0,0.013888888888888888]
Nodo [229][131.0,(3,7),225,S,72,38.0,0.0136986301369863]
Nodo [232][134.0,(4,7),229,S,73,37.0,0.013513513513513514]
Nodo [237][135.0,(4,6),232,O,74,38.0,0.013333333333333334]
Nodo [240][138.0,(4,5),237,O,75,39.0,0.013157894736842105]
Nodo [244][139.0,(4,4),240,O,76,40.0,0.012987012987012988]
Nodo [247][140.0,(5,4),244,S,77,39.0,0.01282051282051282]
Nodo [250][141.0,(5,3),247,O,78,40.0,0.012658227848101266]
Nodo [253][142.0,(6,3),250,S,79,39.0,0.0125]
Nodo [261][143.0,(6,2),253,O,80,40.0,0.012345679012345678]
Nodo [265][146.0,(6,1),261,O,81,41.0,0.012195121951219513]
Nodo [268][147.0,(6,0),265,O,82,42.0,0.012048192771084338]
Nodo [270][148.0,(7,0),268,S,83,41.0,0.011904761904761904]
Nodo [272][149.0,(7,1),270,E,84,40.0,0.011764705882352941]
Nodo [273][152.0,(7,2),272,E,85,39.0,0.011627906976744186]
Nodo [277][154.0,(8,2),273,S,86,38.0,0.011494252873563218]
Nodo [282][156.0,(8,1),277,O,87,39.0,0.011363636363636364]
Nodo [285][159.0,(9,1),282,S,88,38.0,0.011235955056179775]
Nodo [289][160.0,(9,0),285,O,89,39.0,0.011111111111111112]
Nodo [292][163.0,(10,0),289,S,90,38.0,0.01098901098901099]
Nodo [295][164.0,(10,1),292,E,91,37.0,0.010869565217391304]
Nodo [298][165.0,(10,2),295,E,92,36.0,0.010752688172043012]
Nodo [301][167.0,(9,2),298,N,93,37.0,0.010638297872340425]
Nodo [306][170.0,(9,3),301,E,94,36.0,0.010526315789473684]
Nodo [309][173.0,(9,4),306,E,95,35.0,0.010416666666666666]
Nodo [311][177.0,(8,4),309,N,96,36.0,0.010309278350515464]
Nodo [315][178.0,(7,4),311,N,97,37.0,0.01020408163265306]
Nodo [320][179.0,(7,5),315,E,98,36.0,0.010101010101010102]
Nodo [328][180.0,(6,5),320,N,99,37.0,0.01]
Nodo [332][181.0,(6,6),328,E,100,36.0,0.009900990099009901]
Nodo [339][183.0,(6,7),332,E,101,35.0,0.00980392156862745]
Nodo [342][184.0,(5,7),339,N,102,36.0,0.009708737864077669]
Nodo [346][188.0,(5,8),342,E,103,35.0,0.009615384615384616]
Nodo [349][189.0,(5,9),346,E,104,34.0,0.009523809523809525]
Nodo [358][192.0,(5,10),349,E,105,33.0,0.009433962264150943]
Nodo [361][194.0,(4,10),358,N,106,34.0,0.009345794392523364]
Nodo [365][195.0,(3,10),361,N,107,35.0,0.009259259259259259]
Nodo [368][199.0,(3,11),365,E,108,34.0,0.009174311926605505]
Nodo [374][200.0,(3,12),368,E,109,33.0,0.00909090909090909]
Nodo [378][203.0,(3,13),374,E,110,32.0,0.009009009009009009]
Nodo [381][204.0,(2,13),378,N,111,33.0,0.008928571428571428]
Nodo [385][208.0,(2,14),381,E,112,32.0,0.008849557522123894]
Nodo [389][209.0,(2,15),385,E,113,31.0,0.008771929824561403]
Nodo [393][212.0,(2,16),389,E,114,30.0,0.008695652173913044]
Nodo [397][214.0,(3,16),393,S,115,29.0,0.008620689655172414]
Nodo [402][215.0,(3,15),397,O,116,30.0,0.008547008547008548]
Nodo [405][217.0,(4,15),402,S,117,29.0,0.00847457627118644]
Nodo [407][220.0,(4,16),405,E,118,28.0,0.008403361344537815]
Nodo [416][222.0,(5,16),407,S,119,27.0,0.008333333333333333]
Nodo [421][223.0,(5,15),416,O,120,28.0,0.008264462809917356]
Nodo [425][225.0,(5,14),421,O,121,29.0,0.00819672131147541]
Nodo [428][228.0,(5,13),425,O,122,30.0,0.008130081300813009]
Nodo [432][229.0,(5,12),428,O,123,31.0,0.008064516129032258]
Nodo [434][230.0,(4,12),432,N,124,32.0,0.008]
Nodo [440][233.0,(4,11),434,O,125,33.0,0.007936507936507936]
Nodo [443][234.0,(5,11),440,S,126,32.0,0.007874015748031496]
Nodo [446][236.0,(6,11),443,S,127,31.0,0.0078125]
